Country,Region,Year,distributionlosses,exports,imports,installedcapacity,netconsumption,netgeneration,netimports
Falkland Islands,Central & South America,2017,0.0,0.0,0.0,0.01099,0.0195,0.0195,0.0
Falkland Islands,Central & South America,2018,0.0,0.0,0.0,0.01099,0.0197,0.0197,0.0
Falkland Islands,Central & South America,2019,0.001,0.0,0.0,0.01099,0.0191326,0.0201326,0.0
Falkland Islands,Central & South America,2020,0.001,0.0,0.0,0.01099,0.0191326,0.0201326,0.0
Falkland Islands,Central & South America,2021,0.001000464,0.0,0.0,0.01099,0.019132136,0.0201326,0.0
Faroe Islands,Europe,1980,0.01064,0.0,0.0,0.048,0.14136,0.152,0.0
Faroe Islands,Europe,1981,0.01099,0.0,0.0,0.048,0.14601,0.157,0.0
Faroe Islands,Europe,1982,0.01127,0.0,0.0,0.048,0.14973,0.161,0.0
Faroe Islands,Europe,1983,0.01127,0.0,0.0,0.068,0.14973,0.161,0.0
Faroe Islands,Europe,1984,0.01183,0.0,0.0,0.068,0.15717,0.169,0.0
Faroe Islands,Europe,1985,0.01274,0.0,0.0,0.068,0.16926,0.182,0.0
Faroe Islands,Europe,1986,0.0126,0.0,0.0,0.068,0.1674,0.18,0.0
Faroe Islands,Europe,1987,0.01288,0.0,0.0,0.091,0.17112,0.184,0.0
Faroe Islands,Europe,1988,0.01435,0.0,0.0,0.091,0.19065,0.205,0.0
Faroe Islands,Europe,1989,0.01442,0.0,0.0,0.091,0.19158,0.206,0.0
Faroe Islands,Europe,1990,0.01414,0.0,0.0,0.091,0.18786,0.202,0.0
Faroe Islands,Europe,1991,0.01358,0.0,0.0,0.091,0.18042,0.194,0.0
Faroe Islands,Europe,1992,0.01337,0.0,0.0,0.091,0.17763,0.191,0.0
Faroe Islands,Europe,1993,0.01213961,0.0,0.0,0.091,0.16128339,0.173423,0.0
Faroe Islands,Europe,1994,0.01180235,0.0,0.0,0.091,0.15680265,0.168605,0.0
Faroe Islands,Europe,1995,0.0117299,0.0,0.0,0.091,0.1558401,0.16757,0.0
Faroe Islands,Europe,1996,0.0122234,0.0,0.0,0.091,0.1623966,0.17462,0.0
Faroe Islands,Europe,1997,0.01229711,0.0,0.0,0.086,0.16337589,0.175673,0.0
Faroe Islands,Europe,1998,0.01284087,0.0,0.0,0.086,0.17060013,0.183441,0.0
Faroe Islands,Europe,1999,0.01349509,0.0,0.0,0.0864,0.17929191,0.192787,0.0
Faroe Islands,Europe,2000,0.0,0.0,0.0,0.0941,0.204017,0.204017,0.0
Faroe Islands,Europe,2001,0.0,0.0,0.0,0.0961,0.221173,0.221173,0.0
Faroe Islands,Europe,2002,0.0,0.0,0.0,0.0961,0.230724,0.230724,0.0
Faroe Islands,Europe,2003,0.0,0.0,0.0,0.09919,0.238492,0.238492,0.0
Faroe Islands,Europe,2004,0.0,0.0,0.0,0.09859,0.239156,0.239156,0.0
Faroe Islands,Europe,2005,0.0,0.0,0.0,0.10029,0.235753,0.235753,0.0
Faroe Islands,Europe,2006,0.0,0.0,0.0,0.10029,0.249856,0.249856,0.0
Faroe Islands,Europe,2007,0.0,0.0,0.0,0.10029,0.25942,0.25942,0.0
Faroe Islands,Europe,2008,0.0,0.0,0.0,0.10029,0.264851,0.264851,0.0
Faroe Islands,Europe,2009,0.0,0.0,0.0,0.10029,0.264517,0.264517,0.0
Faroe Islands,Europe,2010,0.0,0.0,0.0,0.10029,0.268143,0.268143,0.0
Faroe Islands,Europe,2011,0.0,0.0,0.0,0.10029,0.264,0.264,0.0
Faroe Islands,Europe,2012,0.0,0.0,0.0,0.11319,0.28,0.28,0.0
Faroe Islands,Europe,2013,0.0,0.0,0.0,0.1128,0.28,0.28,0.0
Faroe Islands,Europe,2014,0.0,0.0,0.0,0.1285,0.297,0.297,0.0
Faroe Islands,Europe,2015,0.0,0.0,0.0,0.12971,0.306,0.306,0.0
Faroe Islands,Europe,2016,0.0,0.0,0.0,0.12764,0.306,0.306,0.0
Faroe Islands,Europe,2017,0.0,0.0,0.0,0.12934,0.324,0.324,0.0
Faroe Islands,Europe,2018,0.023,0.0,0.0,0.12538,0.3168,0.3398,0.0
Faroe Islands,Europe,2019,0.02316,0.0,0.0,0.13083,0.34784,0.371,0.0
Faroe Islands,Europe,2020,0.025,0.0,0.0,0.17283,0.3814,0.4064,0.0
Faroe Islands,Europe,2021,0.025229182,0.0,0.0,0.17283,0.397132418,0.4223616,0.0
Fiji,Asia & Oceania,1980,0.0203,0.0,0.0,0.055,0.2697,0.29,0.0
Fiji,Asia & Oceania,1981,0.02079,0.0,0.0,0.055,0.27621,0.297,0.0
Fiji,Asia & Oceania,1982,0.02121,0.0,0.0,0.135,0.28179,0.303,0.0
Fiji,Asia & Oceania,1983,0.02177,0.0,0.0,0.135,0.28923,0.311,0.0
Fiji,Asia & Oceania,1984,0.02653,0.0,0.0,0.135,0.35247,0.379,0.0
Fiji,Asia & Oceania,1985,0.02709,0.0,0.0,0.135,0.35991,0.387,0.0
Fiji,Asia & Oceania,1986,0.02884,0.0,0.0,0.135,0.38316,0.412,0.0
Fiji,Asia & Oceania,1987,0.02961,0.0,0.0,0.135,0.39339,0.423,0.0
Fiji,Asia & Oceania,1988,0.02898,0.0,0.0,0.135,0.38502,0.414,0.0
Fiji,Asia & Oceania,1989,0.02982,0.0,0.0,0.135,0.39618,0.426,0.0
Fiji,Asia & Oceania,1990,0.03346,0.0,0.0,0.135,0.44454,0.478,0.0
Fiji,Asia & Oceania,1991,0.03381,0.0,0.0,0.135,0.44919,0.483,0.0
Fiji,Asia & Oceania,1992,0.03367,0.0,0.0,0.135,0.44733,0.481,0.0
Fiji,Asia & Oceania,1993,0.03437,0.0,0.0,0.135,0.45663,0.491,0.0
Fiji,Asia & Oceania,1994,0.03703,0.0,0.0,0.135,0.49197,0.529,0.0
Fiji,Asia & Oceania,1995,0.03871,0.0,0.0,0.135,0.51429,0.553,0.0
Fiji,Asia & Oceania,1996,0.03878,0.0,0.0,0.14,0.51522,0.554,0.0
Fiji,Asia & Oceania,1997,0.0392014,0.0,0.0,0.144,0.5208186,0.56002,0.0
Fiji,Asia & Oceania,1998,0.03892154,0.0,0.0,0.149,0.51710046,0.556022,0.0
Fiji,Asia & Oceania,1999,0.0419965,0.0,0.0,0.1492,0.5579535,0.59995,0.0
Fiji,Asia & Oceania,2000,0.0,0.0,0.0,0.1932,0.6311,0.6311,0.0
Fiji,Asia & Oceania,2001,0.0,0.0,0.0,0.195,0.6741,0.6741,0.0
Fiji,Asia & Oceania,2002,0.0,0.0,0.0,0.2,0.7111,0.7111,0.0
Fiji,Asia & Oceania,2003,0.0,0.0,0.0,0.217,0.7231,0.7231,0.0
Fiji,Asia & Oceania,2004,0.0,0.0,0.0,0.218,0.7531,0.7531,0.0
Fiji,Asia & Oceania,2005,0.0,0.0,0.0,0.238,0.7871,0.7871,0.0
Fiji,Asia & Oceania,2006,0.0,0.0,0.0,0.238,0.8481,0.8481,0.0
Fiji,Asia & Oceania,2007,0.0,0.0,0.0,0.258,0.8591,0.8591,0.0
Fiji,Asia & Oceania,2008,0.0,0.0,0.0,0.265,0.8741,0.8741,0.0
Fiji,Asia & Oceania,2009,0.0,0.0,0.0,0.265,0.8611,0.8611,0.0
Fiji,Asia & Oceania,2010,0.0,0.0,0.0,0.2675,0.8983,0.8983,0.0
Fiji,Asia & Oceania,2011,0.0,0.0,0.0,0.2829,0.8691,0.8691,0.0
Fiji,Asia & Oceania,2012,0.0,0.0,0.0,0.3096,0.86,0.86,0.0
Fiji,Asia & Oceania,2013,0.0,0.0,0.0,0.3336,0.892,0.892,0.0
Fiji,Asia & Oceania,2014,0.0,0.0,0.0,0.3476,0.911496,0.911496,0.0
Fiji,Asia & Oceania,2015,0.0,0.0,0.0,0.3486,0.955385,0.955385,0.0
Fiji,Asia & Oceania,2016,0.0,0.0,0.0,0.3666,0.958025,0.958025,0.0
Fiji,Asia & Oceania,2017,0.0,0.0,0.0,0.4026,1.047409,1.047409,0.0
Fiji,Asia & Oceania,2018,0.086,0.0,0.0,0.4046,1.010093,1.096093,0.0
Fiji,Asia & Oceania,2019,0.09,0.0,0.0,0.4056,1.04913172,1.13913172,0.0
Fiji,Asia & Oceania,2020,0.102,0.0,0.0,0.3926,1.004664,1.106664,0.0
Fiji,Asia & Oceania,2021,0.106380032,0.0,0.0,0.3996,1.027828785,1.134208817,0.0
Finland,Europe,1980,2.308,1.163,2.374,10.954,37.613,38.71,1.211
Finland,Europe,1981,2.384,0.526,2.77,10.852,38.975,39.115,2.244
Finland,Europe,1982,2.3,1.738,4.052,11.063,39.369,39.355,2.314
Finland,Europe,1983,2.67,0.681,5.459,11.189,42.455,40.347,4.778
Finland,Europe,1984,2.619,0.422,5.637,11.314,45.822,43.226,5.215
Finland,Europe,1985,3.021,0.941,5.635,11.313,48.989,47.316,4.694
Finland,Europe,1986,2.744,0.492,6.215,11.641,49.895,46.916,5.723
Finland,Europe,1987,2.978,0.507,6.104,11.661,53.466,50.847,5.597
Finland,Europe,1988,3.002,0.409,7.794,11.893,48.353,43.97,7.385
Finland,Europe,1989,2.94,0.469,9.337,11.806,57.115,51.187,8.868
Finland,Europe,1990,2.761,0.36,11.1,12.237,64.984,57.005,10.74
Finland,Europe,1991,2.751,0.641,7.931,12.344,64.899,60.36,7.29
Finland,Europe,1992,3.023,0.673,9.067,12.271,60.878,55.507,8.394
Finland,Europe,1993,2.735,0.429,8.013,13.023,63.494,58.645,7.584
Finland,Europe,1994,2.954,0.625,7.2,13.002,66.486,62.865,6.575
Finland,Europe,1995,3.018,0.279,7.3,13.281,65.302,61.299,7.021
Finland,Europe,1996,2.715,1.706,5.367,13.463,67.3142,66.3682,3.661
Finland,Europe,1997,2.533,0.45,8.105,14.585,70.64958,65.52758,7.655
Finland,Europe,1998,2.962,0.276,9.582,15.026,73.817,67.473,9.306
Finland,Europe,1999,2.707,0.232,11.356,14.926,75.1,66.683,11.124
Finland,Europe,2000,2.748,0.326,12.206,17.76,76.2067,67.0747,11.88
Finland,Europe,2001,3.027,1.81,11.769,18.106,78.16886,71.23686,9.959
Finland,Europe,2002,2.941,1.539,13.464,18.169,80.51898,71.53498,11.925
Finland,Europe,2003,3.447,7.03,11.882,18.256,81.70888,80.30388,4.852
Finland,Europe,2004,2.959,6.797,11.667,18.267,83.97366,82.06266,4.87
Finland,Europe,2005,3.041,0.933,17.948,18.188,81.83886,67.86486,17.015
Finland,Europe,2006,3.054,2.717,14.118,18.292,87.1797,78.8327,11.401
Finland,Europe,2007,3.043,2.862,15.419,18.46,87.4512,77.9372,12.557
Finland,Europe,2008,3.334,3.335,16.107,17.368,83.7973,74.3593,12.772
Finland,Europe,2009,2.774,3.375,15.46,16.995,78.45344,69.14244,12.085
Finland,Europe,2010,2.761002,5.217999,15.718999,17.322,85.465048,77.72505,10.501
Finland,Europe,2011,2.693,3.804001,17.656,17.462,82.122658,70.963659,13.851999
Finland,Europe,2012,2.909,1.645002,19.089,17.647,82.769807,68.234809,17.443998
Finland,Europe,2013,2.602,1.875999,17.591002,18.607,82.172823,69.05982,15.715003
Finland,Europe,2014,2.766,3.655,21.622001,18.224,81.369693,66.168692,17.967001
Finland,Europe,2015,2.434999,5.121998,21.458999,18.603,80.790649,66.888647,16.337001
Finland,Europe,2016,2.586,3.158998,22.110001,18.298,83.376716,67.011713,18.951003
Finland,Europe,2017,2.767998,1.779,22.203999,19.394,83.468382,65.811381,20.424999
Finland,Europe,2018,3.0240001,2.6119999,22.548,19.473,85.4644094,68.5524094,19.9360001
Finland,Europe,2019,3.0620001,3.896,23.938,19.789,84.0471162,67.0671163,20.042
Finland,Europe,2020,3.0209999,6.6710001,21.6470001,20.106,79.525978,67.5709779,14.976
Finland,Europe,2021,3.2147404,6.7126797,23.999141,20.947,83.7249711,69.6532502,17.2864613
Former Czechoslovakia,Europe,1980,5.288,1.7,3.38,16.085,68.54,72.148,1.68
Former Czechoslovakia,Europe,1981,5.145,1.12,3.22,17.121,66.088,69.133,2.1
Former Czechoslovakia,Europe,1982,5.373,1.29,3.1,18.117,66.863,70.426,1.81
Former Czechoslovakia,Europe,1983,5.381,1.39,3.76,18.547,68.842,71.853,2.37
Former Czechoslovakia,Europe,1984,5.628,1.83,4.57,19.582,70.998,73.886,2.74
Former Czechoslovakia,Europe,1985,5.615,2.537,6.076,20.389,74.267,76.343,3.539
Former Czechoslovakia,Europe,1986,5.701,2.283,3.738,21.024,76.271,80.517,1.455
Former Czechoslovakia,Europe,1987,5.912,2.219,5.644,21.102,77.873,80.36,3.425
Former Czechoslovakia,Europe,1988,5.892,2.95,5.997,21.114,78.902,81.747,3.047
Former Czechoslovakia,Europe,1989,5.946,4.636,7.47,21.112,80.44,83.552,2.834
Former Czechoslovakia,Europe,1990,3.996,3.117,7.654,21.549,81.79,81.249,4.537
Former Czechoslovakia,Europe,1991,3.813,1.678,5.015,21.354,77.939,78.415,3.337
Former Czechoslovakia,Europe,1992,3.86,9.192,7.5,20.784,72.284,77.836,-1.692
Former Czechoslovakia,Europe,1993,,,,,,,
Former Czechoslovakia,Europe,1994,,,,,,,
Former Czechoslovakia,Europe,1995,,,,,,,
Former Czechoslovakia,Europe,1996,,,,,,,
Former Czechoslovakia,Europe,1997,,,,,,,
Former Czechoslovakia,Europe,1998,,,,,,,
Former Czechoslovakia,Europe,1999,,,,,,,
Former Czechoslovakia,Europe,2000,,,,,,,
Former Czechoslovakia,Europe,2001,,,,,,,
Former Czechoslovakia,Europe,2002,,,,,,,
Former Czechoslovakia,Europe,2003,,,,,,,
Former Czechoslovakia,Europe,2004,,,,,,,
Former Czechoslovakia,Europe,2005,,,,,,,
Former Czechoslovakia,Europe,2006,,,,,,,
Former Czechoslovakia,Europe,2007,,,,,,,
Former Czechoslovakia,Europe,2008,,,,,,,
Former Czechoslovakia,Europe,2009,,,,,,,
Former Czechoslovakia,Europe,2010,,,,,,,
Former Czechoslovakia,Europe,2011,,,,,,,
Former Czechoslovakia,Europe,2012,,,,,,,
Former Czechoslovakia,Europe,2013,,,,,,,
Former Czechoslovakia,Europe,2014,,,,,,,
Former Czechoslovakia,Europe,2015,,,,,,,
Former Czechoslovakia,Europe,2016,,,,,,,
Former Czechoslovakia,Europe,2017,,,,,,,
Former Czechoslovakia,Europe,2018,,,,,,,
Former Czechoslovakia,Europe,2019,,,,,,,
Former Czechoslovakia,Europe,2020,,,,,,,
Former Czechoslovakia,Europe,2021,,,,,,,
Former Serbia and Montenegro,Europe,1980,,,,,,,
Former Serbia and Montenegro,Europe,1981,,,,,,,
Former Serbia and Montenegro,Europe,1982,,,,,,,
Former Serbia and Montenegro,Europe,1983,,,,,,,
Former Serbia and Montenegro,Europe,1984,,,,,,,
Former Serbia and Montenegro,Europe,1985,,,,,,,
Former Serbia and Montenegro,Europe,1986,,,,,,,
Former Serbia and Montenegro,Europe,1987,,,,,,,
Former Serbia and Montenegro,Europe,1988,,,,,,,
Former Serbia and Montenegro,Europe,1989,,,,,,,
Former Serbia and Montenegro,Europe,1990,,,,,,,
Former Serbia and Montenegro,Europe,1991,,,,,,,
Former Serbia and Montenegro,Europe,1992,3.403,0.4,1.55,9.29,32.613,34.866,1.15
Former Serbia and Montenegro,Europe,1993,4.61,0.1,0.0,10.521,26.971,31.681,-0.1
Former Serbia and Montenegro,Europe,1994,4.766,0.0,0.0,10.864,27.447,32.213,0.0
Former Serbia and Montenegro,Europe,1995,5.171,0.0,0.0,10.83,30.097,35.268,0.0
Former Serbia and Montenegro,Europe,1996,5.518,0.156,0.0,9.598,32.376,38.05,-0.156
Former Serbia and Montenegro,Europe,1997,5.672,0.009,0.037,9.598,32.326,37.97,0.028
Former Serbia and Montenegro,Europe,1998,5.691,0.268,0.2,9.598,29.432,35.191,-0.068
Former Serbia and Montenegro,Europe,1999,5.274,1.44,3.222,9.644,27.454,30.946,1.782
Former Serbia and Montenegro,Europe,2000,5.591,0.446,4.4,9.644,30.205,31.842,3.954
Former Serbia and Montenegro,Europe,2001,5.897,0.45,3.6,9.644,29.998,32.745,3.15
Former Serbia and Montenegro,Europe,2002,5.953,1.1,4.713,9.315,30.692,33.032,3.613
Former Serbia and Montenegro,Europe,2003,5.745,1.786,4.576,9.315,30.285,33.24,2.79
Former Serbia and Montenegro,Europe,2004,5.633,6.248,5.975,9.225,29.784,35.69,-0.273
Former Serbia and Montenegro,Europe,2005,5.349,8.694,6.751,8.732,27.254,34.546,-1.943
Former Serbia and Montenegro,Europe,2006,,,,,,,
Former Serbia and Montenegro,Europe,2007,,,,,,,
Former Serbia and Montenegro,Europe,2008,,,,,,,
Former Serbia and Montenegro,Europe,2009,,,,,,,
Former Serbia and Montenegro,Europe,2010,,,,,,,
Former Serbia and Montenegro,Europe,2011,,,,,,,
Former Serbia and Montenegro,Europe,2012,,,,,,,
Former Serbia and Montenegro,Europe,2013,,,,,,,
Former Serbia and Montenegro,Europe,2014,,,,,,,
Former Serbia and Montenegro,Europe,2015,,,,,,,
Former Serbia and Montenegro,Europe,2016,,,,,,,
Former Serbia and Montenegro,Europe,2017,,,,,,,
Former Serbia and Montenegro,Europe,2018,,,,,,,
Former Serbia and Montenegro,Europe,2019,,,,,,,
Former Serbia and Montenegro,Europe,2020,,,,,,,
Former Serbia and Montenegro,Europe,2021,,,,,,,
Former U.S.S.R.,Eurasia,1980,106.9,18.799,0.3,268.549,1168.604644,1294.003644,-18.499
Former U.S.S.R.,Eurasia,1981,107.8,20.808,0.3,278.462,1123.888392,1252.196392,-20.508
Former U.S.S.R.,Eurasia,1982,112.6,21.419,0.3,286.588,1234.063245,1367.782245,-21.119
Former U.S.S.R.,Eurasia,1983,115.3,23.205,0.3,295.839,1278.406743,1416.611743,-22.905
Former U.S.S.R.,Eurasia,1984,126.1,24.101,0.3,306.178,1342.196622,1492.097622,-23.801
Former U.S.S.R.,Eurasia,1985,133.7,30.699,1.9,315.305,1382.509714,1545.008714,-28.799
Former U.S.S.R.,Eurasia,1986,137.3,30.434,1.6,321.93,1343.502799,1509.636799,-28.834
Former U.S.S.R.,Eurasia,1987,142.6,35.067,1.2,325.5,1395.350431,1571.817431,-33.867
Former U.S.S.R.,Eurasia,1988,139.9,38.579,1.0,338.905,1432.730352,1610.209352,-37.579
Former U.S.S.R.,Eurasia,1989,141.6,37.902,1.0,341.934,1464.423789,1642.925789,-36.902
Former U.S.S.R.,Eurasia,1990,142.0,34.198,1.0,343.697,1460.94541,1636.14341,-33.198
Former U.S.S.R.,Eurasia,1991,140.926,19.406,0.07,341.778,1446.912,1607.174,-19.336
Former U.S.S.R.,Eurasia,1992,,,,,,,
Former U.S.S.R.,Eurasia,1993,,,,,,,
Former U.S.S.R.,Eurasia,1994,,,,,,,
Former U.S.S.R.,Eurasia,1995,,,,,,,
Former U.S.S.R.,Eurasia,1996,,,,,,,
Former U.S.S.R.,Eurasia,1997,,,,,,,
Former U.S.S.R.,Eurasia,1998,,,,,,,
Former U.S.S.R.,Eurasia,1999,,,,,,,
Former U.S.S.R.,Eurasia,2000,,,,,,,
Former U.S.S.R.,Eurasia,2001,,,,,,,
Former U.S.S.R.,Eurasia,2002,,,,,,,
Former U.S.S.R.,Eurasia,2003,,,,,,,
Former U.S.S.R.,Eurasia,2004,,,,,,,
Former U.S.S.R.,Eurasia,2005,,,,,,,
Former U.S.S.R.,Eurasia,2006,,,,,,,
Former U.S.S.R.,Eurasia,2007,,,,,,,
Former U.S.S.R.,Eurasia,2008,,,,,,,
Former U.S.S.R.,Eurasia,2009,,,,,,,
Former U.S.S.R.,Eurasia,2010,,,,,,,
Former U.S.S.R.,Eurasia,2011,,,,,,,
Former U.S.S.R.,Eurasia,2012,,,,,,,
Former U.S.S.R.,Eurasia,2013,,,,,,,
Former U.S.S.R.,Eurasia,2014,,,,,,,
Former U.S.S.R.,Eurasia,2015,,,,,,,
Former U.S.S.R.,Eurasia,2016,,,,,,,
Former U.S.S.R.,Eurasia,2017,,,,,,,
Former U.S.S.R.,Eurasia,2018,,,,,,,
Former U.S.S.R.,Eurasia,2019,,,,,,,
Former U.S.S.R.,Eurasia,2020,,,,,,,
Former U.S.S.R.,Eurasia,2021,,,,,,,
Former Yugoslavia,Europe,1980,5.7,1.713,1.304,13.9,51.044,57.153,-0.409
Former Yugoslavia,Europe,1981,4.395,1.073,2.45,14.6,55.186,58.204,1.377
Former Yugoslavia,Europe,1982,5.572,1.243,3.199,15.132,56.142,59.758,1.956
Former Yugoslavia,Europe,1983,5.811,1.626,2.681,15.632,58.914,63.67,1.055
Former Yugoslavia,Europe,1984,5.888,3.881,2.751,16.782,62.905,69.923,-1.13
Former Yugoslavia,Europe,1985,7.53,2.036,2.663,17.332,65.188,72.091,0.627
Former Yugoslavia,Europe,1986,7.737,2.178,2.644,18.1,67.85,75.121,0.466
Former Yugoslavia,Europe,1987,7.431,2.208,2.583,19.414,70.201,77.257,0.375
Former Yugoslavia,Europe,1988,6.283,2.559,1.147,20.683,72.24,79.935,-1.412
Former Yugoslavia,Europe,1989,7.349,2.596,2.188,21.521,71.174,78.931,-0.408
Former Yugoslavia,Europe,1990,7.752,3.108,2.749,21.217,70.579,78.69,-0.359
Former Yugoslavia,Europe,1991,6.043,6.475,2.05,21.217,64.682,75.15,-4.425
Former Yugoslavia,Europe,1992,,,,,,,
Former Yugoslavia,Europe,1993,,,,,,,
Former Yugoslavia,Europe,1994,,,,,,,
Former Yugoslavia,Europe,1995,,,,,,,
Former Yugoslavia,Europe,1996,,,,,,,
Former Yugoslavia,Europe,1997,,,,,,,
Former Yugoslavia,Europe,1998,,,,,,,
Former Yugoslavia,Europe,1999,,,,,,,
Former Yugoslavia,Europe,2000,,,,,,,
Former Yugoslavia,Europe,2001,,,,,,,
Former Yugoslavia,Europe,2002,,,,,,,
Former Yugoslavia,Europe,2003,,,,,,,
Former Yugoslavia,Europe,2004,,,,,,,
Former Yugoslavia,Europe,2005,,,,,,,
Former Yugoslavia,Europe,2006,,,,,,,
Former Yugoslavia,Europe,2007,,,,,,,
Former Yugoslavia,Europe,2008,,,,,,,
Former Yugoslavia,Europe,2009,,,,,,,
Former Yugoslavia,Europe,2010,,,,,,,
Former Yugoslavia,Europe,2011,,,,,,,
Former Yugoslavia,Europe,2012,,,,,,,
Former Yugoslavia,Europe,2013,,,,,,,
Former Yugoslavia,Europe,2014,,,,,,,
Former Yugoslavia,Europe,2015,,,,,,,
Former Yugoslavia,Europe,2016,,,,,,,
Former Yugoslavia,Europe,2017,,,,,,,
Former Yugoslavia,Europe,2018,,,,,,,
Former Yugoslavia,Europe,2019,,,,,,,
Former Yugoslavia,Europe,2020,,,,,,,
Former Yugoslavia,Europe,2021,,,,,,,
France,Europe,1980,17.301,12.394,15.639,63.416,236.442,250.498,3.245
France,Europe,1981,17.901,15.597,10.939,70.591,239.299,261.858,-4.658
France,Europe,1982,18.204,13.121,9.452,73.613,242.635,264.508,-3.669
France,Europe,1983,19.677,20.555,7.327,77.747,247.079,279.984,-13.228
France,Europe,1984,21.369,29.993,5.424,84.429,260.163,306.101,-24.569
France,Europe,1985,23.19,28.658,5.52,86.311,277.937,324.265,-23.138
France,Europe,1986,23.616,33.134,7.907,92.233,292.67,341.513,-25.227
France,Europe,1987,24.999,38.293,8.852,97.462,301.429,355.869,-29.441
France,Europe,1988,24.549,44.425,7.716,100.535,309.385,370.643,-36.709
France,Europe,1989,26.075,49.974,8.105,99.958,316.531,384.475,-41.869
France,Europe,1990,27.703,52.112,6.674,103.228,323.043,396.184,-45.438
France,Europe,1991,30.238,58.409,5.516,104.165,345.386,428.517,-52.893
France,Europe,1992,28.735,58.533,4.455,105.032,355.1608,437.9738,-54.078
France,Europe,1993,29.861,65.093,3.663,107.393,356.08,447.371,-61.43
France,Europe,1994,26.269,66.85,3.725,107.047,363.556,452.95,-63.125
France,Europe,1995,30.15,72.701,2.86,107.429,367.8385,467.8295,-69.841
France,Europe,1996,31.982,72.428,3.617,109.508,382.65,483.443,-68.811
France,Europe,1997,29.626,69.634,4.24,113.38,381.735,476.755,-65.394
France,Europe,1998,31.477,62.152,4.59,111.813,393.359,482.398,-57.562
France,Europe,1999,30.154,68.108,4.965,113.917,401.221,494.518,-63.143
France,Europe,2000,30.411,73.174,3.695,114.722,409.74366,509.63366,-69.479
France,Europe,2001,30.638,72.861,4.5,115.762,420.4527,519.4517,-68.361
France,Europe,2002,30.898,80.739,3.705,116.802,418.21038,526.14238,-77.034
France,Europe,2003,31.749,73.373,6.959,117.015,435.4392,533.6022,-66.414
France,Europe,2004,31.735,68.477,6.571,116.825,446.95728,540.59828,-61.906
France,Europe,2005,32.231,68.39,8.062,116.504,452.11806,544.67706,-60.328
France,Europe,2006,31.805,71.863,8.522,116.554,447.83318,542.97918,-63.341
France,Europe,2007,31.613,67.595,10.782,117.308,449.71518,538.14118,-56.813
France,Europe,2008,33.481,58.736,10.748,118.1505,462.5325,544.0015,-47.988
France,Europe,2009,34.878,44.451,18.517,121.2435,446.59636,507.40836,-25.934
France,Europe,2010,35.414001,50.188,19.474999,125.0675,473.785653,539.912655,-30.713001
France,Europe,2011,36.922671,65.914001,9.501,128.278,449.868447,543.204119,-56.413001
France,Europe,2012,37.855369,56.734001,12.213001,131.693,460.679742,543.056111,-44.521
France,Europe,2013,38.785214,60.148,11.687,131.236,465.150496,552.39671,-48.461
France,Europe,2014,34.526922,75.063001,7.872999,131.337,440.727747,542.444671,-67.190002
France,Europe,2015,36.140431,74.023999,9.961,133.524,450.044349,550.247779,-64.062999
France,Europe,2016,37.478041,61.404,19.903001,134.598,457.025221,536.004261,-41.500999
France,Europe,2017,38.599301,61.248043,21.119181,134.584142,454.23484,532.963003,-40.128862
France,Europe,2018,38.620285,76.4787852,13.5120899,136.884333,451.3417492,552.9287295,-62.9666953
France,Europe,2019,38.092724,73.298799,15.6317501,138.058653,448.0217777,543.7815506,-57.6670489
France,Europe,2020,35.8935321,64.575296,19.5361022,138.257623,425.070898,506.0036239,-45.0391938
France,Europe,2021,38.1338833,69.3690162,24.5321058,142.215623,447.4470538,530.4178475,-44.8369104
French Guiana,Central & South America,1980,0.00742,0.0,0.0,0.031,0.09858,0.106,0.0
French Guiana,Central & South America,1981,0.00812,0.0,0.0,0.034,0.10788,0.116,0.0
French Guiana,Central & South America,1982,0.00903,0.0,0.0,0.051,0.11997,0.129,0.0
French Guiana,Central & South America,1983,0.01078,0.0,0.0,0.06,0.14322,0.154,0.0
French Guiana,Central & South America,1984,0.01183,0.0,0.0,0.071,0.15717,0.169,0.0
French Guiana,Central & South America,1985,0.01358,0.0,0.0,0.075,0.18042,0.194,0.0
French Guiana,Central & South America,1986,0.01463,0.0,0.0,0.089,0.19437,0.209,0.0
French Guiana,Central & South America,1987,0.01631,0.0,0.0,0.089,0.21669,0.233,0.0
French Guiana,Central & South America,1988,0.01855,0.0,0.0,0.089,0.24645,0.265,0.0
French Guiana,Central & South America,1989,0.02058,0.0,0.0,0.095,0.27342,0.294,0.0
French Guiana,Central & South America,1990,0.02324,0.0,0.0,0.125,0.30876,0.332,0.0
French Guiana,Central & South America,1991,0.02667,0.0,0.0,0.155,0.35433,0.381,0.0
French Guiana,Central & South America,1992,0.02926,0.0,0.0,0.165,0.38874,0.418,0.0
French Guiana,Central & South America,1993,0.02933,0.0,0.0,0.165,0.38967,0.419,0.0
French Guiana,Central & South America,1994,0.02933,0.0,0.0,0.165,0.38967,0.419,0.0
French Guiana,Central & South America,1995,0.02961,0.0,0.0,0.165,0.39339,0.423,0.0
French Guiana,Central & South America,1996,0.02961,0.0,0.0,0.165,0.39339,0.423,0.0
French Guiana,Central & South America,1997,0.02975,0.0,0.0,0.165,0.39525,0.425,0.0
French Guiana,Central & South America,1998,0.02982,0.0,0.0,0.165,0.39618,0.426,0.0
